rank,title,year,rating,genre,certificate,run_time,tagline,budget,box_office,casts,directors,writers,overview,keywords
55,Django Unchained,2012,8.4,"Drama,Western",R,2h 45m,"Life, liberty and the pursuit of vengeance.",100000000,426074373,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,Walton Goggins,Dennis Christopher,James Remar,David Steen,Dana Gourrier,Nichole Galicia,Laura Cayouette,Ato Essandoh,Sammi Rotibi,Clay Donahue Fontenot,Escalante Lundy,Miriam F. Glover,Don Johnson",Quentin Tarantino,Quentin Tarantino,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","rescue, friendship, bounty hunter, texas, slavery, plantation, rivalry, revenge, shootout, racism, kindness, dentist, django, slave trade, aftercreditsstinger, black slave, agreement, 19th century, chattanooga, german, cotton plantation, plantation owner, old west, western, 1850s, mississippi"
56,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,"Action,Adventure",PG,1h 55m,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,18000000,389925971,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,Ronald Lacey,Denholm Elliott,Alfred Molina,Wolf Kahler,Anthony Higgins,Vic Tablian,Don Fellows,William Hootkins,Bill Reimbold,Fred Sorenson,Patrick Durkin,Matthew Scurfield,Malcolm Weaver,Sonny Caldinez",Steven Spielberg,"Lawrence Kasdan,George Lucas,Philip Kaufman",,
57,WALL·E,2008,8.4,"Animation,Adventure,Family",G,1h 38m,After 700 years of doing what he was built for - he'll discover what he's meant for.,180000000,521311890,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk,John Ratzenberger,Kathy Najimy,Sigourney Weaver,Karleen Griffin,Kim Kopf,Niki McElroy,Garrett Palmer,Jessica Skelton,Kai Steel Smith,Michael Toy",Andrew Stanton,"Andrew Stanton,Pete Docter,Jim Reardon","What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.","garbage, dystopia, space travel, distant future, loneliness, robot, aftercreditsstinger, duringcreditsstinger"
58,The Lives of Others,2006,8.4,"Drama,Mystery,Thriller",R,2h 17m,"Before the Fall of the Berlin Wall, East Germany's Secret Police Listened to Your Secrets",2000000,77356942,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,Thomas Thieme,Hans-Uwe Bauer,Volkmar Kleinert,Matthias Brenner,Charly Hübner,Herbert Knaup,Bastian Trost,Marie Gruber,Volker Michalowski,Werner Daehn,Martin Brambach,Hubertus Hartmann,Thomas Arnold,Hinnerk Schönemann",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","berlin, germany, government, corruption, espionage, germany, berlin wall, german democratic republic, cold war, blackmail, stasi, soviet union, freedom of speech, house search, artists' life, interrogation, surveillance, heartbreak, east germany, communism, political thriller"
59,Sunset Blvd.,1950,8.4,"Drama,Film-Noir",Passed,1h 50m,A Hollywood Story,1752000,300073,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,Fred Clark,Lloyd Gough,Jack Webb,Franklyn Farnum,Larry J. Blake,Charles Dayton,Cecil B. DeMille,Hedda Hopper,Buster Keaton,Anna Q. Nilsson,H.B. Warner,Ray Evans,Jay Livingston,Fred Aldrich",Billy Wilder,"Charles Brackett,Billy Wilder,D.M. Marshman Jr.","Filmed segments from Jamie Lloyd’s reimagining of Sunset Boulevard, featuring the original Broadway cast.",
60,Paths of Glory,1957,8.4,"Drama,War",Approved,1h 28m,Never has the screen thrust so deeply into the guts of war!,935000,5252,"Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,Wayne Morris,Richard Anderson,Joe Turkel,Christiane Kubrick,Jerry Hausner,Peter Capell,Emile Meyer,Bert Freed,Kem Dibbs,Timothy Carey,Fred Bell,John Stein,Harold Benedict,Leon Briggs",Stanley Kubrick,"Stanley Kubrick,Calder Willingham,Jim Thompson",A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,"army, france, based on novel or book, general, germany, world war i, patriotism, cowardice, idealism, idealist, black and white, soldier, anti war, 1910s, fighting the system"
61,The Shining,1980,8.4,"Drama,Horror",R,2h 26m,Iconic terror from the No 1 bestselling writer.,19000000,47335804,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson,Philip Stone,Joe Turkel,Anne Jackson,Tony Burton,Lia Beldam,Billie Gibson,Barry Dennen,David Baxt,Manning Redwood,Lisa Burns,Louise Burns,Robin Pappas,Alison Coleridge",Stanley Kubrick,"Stephen King,Stanley Kubrick,Diane Johnson","Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.","hotel, child abuse, based on novel or book, isolation, telepathy, delusion, grave, snowstorm, colorado, seclusion, surrealism, alcoholism, premonition, psychic power, caretaker, loneliness, vision, domestic violence, postmodern, psychological thriller, writer, electronic music score, twins, labyrinth, cynical, alcoholic, blizzard, mutilation, bloody body of child, extrasensory perception, uxoricide, motherhood, filicide, snowed in, burial ground, hypothermia, haunted hotel, psychological disintegration, detached, paranoid, vexed, afi, frantic, pediatrician, repetition, mother son relationship, malicious, supernatural power, anxious, supernatural horror, ghost child, psychotronic film, writers-block, cabin fever, psychological horror, negative, deal with the devil, nuclear family, avant garde, yosemite national park, egotistical, twin sisters, identical twins, arrogant, assertive, demeaning, enraged, frustrated, harsh, mean spirited, sardonic"
62,The Great Dictator,1940,8.4,"Comedy,Drama,War",G,2h 5m,The Comedy Masterpiece!,2000000,970263,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,Henry Daniell,Billy Gilbert,Grace Hayle,Carter DeHaven,Maurice Moscovitch,Emma Dunn,Bernard Gorcey,Paul Weigel,Chester Conklin,Esther Michelson,Hank Mann,Florence Wright,Eddie Gribbon,Rudolph Anders",Charles Chaplin,Charles Chaplin,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"amnesia, nazi, hairdresser, propaganda, world war i, dictator, jewish ghetto, fascism, world war ii, national socialism, national socialist party, satire, speech, black and white, barbershop, anti war, fictitious country"
63,Avengers: Infinity War,2018,8.4,"Action,Adventure,Sci-Fi",PG-13,2h 29m,An entire universe. Once and for all.,321000000,2052415039,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Don Cheadle,Benedict Cumberbatch,Tom Holland,Chadwick Boseman,Zoe Saldana,Karen Gillan,Tom Hiddleston,Paul Bettany,Elizabeth Olsen,Anthony Mackie,Sebastian Stan,Idris Elba,Danai Gurira","Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","sacrifice, magic, superhero, based on comic, space, battlefield, genocide, magical object, super power, aftercreditsstinger, marvel cinematic universe (mcu), cosmic"
64,Witness for the Prosecution,1957,8.4,"Crime,Drama,Mystery",Approved,1h 56m,The most electrifying entertainment of our time!,3000000,7693,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,John Williams,Henry Daniell,Ian Wolfe,Torin Thatcher,Norma Varden,Una O'Connor,Francis Compton,Philip Tonge,Ruta Lee,Patrick Aherne,Don Ames,Walter Bacon,Eddie Baker,Benjie Bancroft",Billy Wilder,"Agatha Christie,Billy Wilder,Harry Kurnitz","When Leonard Vole is arrested for the sensational murder of a rich, middle-aged widow, the famous Sir Wilfrid Robarts agrees to appear on his behalf. Sir Wilfrid, recovering from a near-fatal heart attack, is supposed to be on a diet of bland, civil suits—but the lure of the criminal courts is too much for him, especially when the case is so difficult.","nurse, widow, cigarette, alibi, letter, trial, murder, lawyer, courtroom, murder mystery, tiki culture"
65,Aliens,1986,8.4,"Action,Adventure,Sci-Fi",R,2h 17m,This time there's more.,18500000,131060248,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,Lance Henriksen,Bill Paxton,William Hope,Jenette Goldstein,Al Matthews,Mark Rolston,Ricco Ross,Colette Hiller,Daniel Kash,Cynthia Dale Scott,Tip Tipping,Trevor Steedman,Paul Maxwell,Valerie Colgan",James Cameron,"James Cameron,David Giler,Walter Hill","When Ripley's lifepod is found by a salvage crew over 50 years later, she finds that terra-formers are on the very planet they found the alien species. When the company sends a family of colonists out to investigate her story—all contact is lost with the planet and colonists. They enlist Ripley and the colonial marines to return and search for answers.","android, space marine, extraterrestrial technology, spaceman, space travel, settler, colony, cryogenics, vacuum, space colony, warrior woman, alien, space, female protagonist, creature, desolate, female hero, xenomorph, desolate planet, strong female protagonist"
66,Spider-Man: Into the Spider-Verse,2018,8.4,"Animation,Action,Adventure",PG,1h 57m,Enter a universe where more than one wears the mask.,Not Available,Not Available,"Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry,Lily Tomlin,Luna Lauren Velez,Zoë Kravitz,John Mulaney,Kimiko Glenn,Nicolas Cage,Kathryn Hahn,Liev Schreiber,Chris Pine,Natalie Morales,Edwin R. Habacon,Oscar Isaac,Greta Lee","Bob Persichetti,Peter Ramsey,Rodney Rothman","Phil Lord,Rodney Rothman","Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.","superhero, based on comic, aftercreditsstinger, alternate universe"
67,American Beauty,1999,8.4,Drama,R,2h 2m,... look closer,15000000,356296601,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari,Peter Gallagher,Allison Janney,Chris Cooper,Scott Bakula,Sam Robards,Barry Del Sherman,Ara Celi,John Cho,Fort Atkinson,Sue Casey,Kent Faulcon,Brenda Wehle,Lisa Cloud",Sam Mendes,Alan Ball,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.","estate agent, adultery, coming out, first time, virgin, cheating, parent child relationship, age difference, midlife crisis, cheerleader, dark comedy, rose, satire, dysfunctional family, suburbia, coming of age, sexual fantasy, dysfunctional marriage, marijuana, loneliness, love affair, exercise, extramarital affair, realtor, quitting a job, voyeur, neighborhood, retired army man, closeted homosexual, singing in a car, gay theme, teenager, camcorder"
68,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,"Comedy,War",PG,1h 35m,The comedy classic from celebrated director STANLEY KUBRICK,1800000,9523464,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Slim Pickens,Peter Bull,James Earl Jones,Tracy Reed,Jack Creley,Frank Berry,Robert O'Neil,Glenn Beck,Roy Stephens,Shane Rimmer,Hal Galili,Paul Tamarin,Laurence Herder,Gordon Tanner",Stanley Kubrick,"Stanley Kubrick,Terry Southern,Peter George","After the insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike.","usa president, general, cold war, strategic air command, dark comedy, nuclear missile, satire, black and white, war room, bomber pilot, nuclear weapons, ex-nazi, anti war, doomsday device, absurdism, provocative, bold"
69,The Dark Knight Rises,2012,8.4,"Action,Drama",PG-13,2h 44m,The Legend Ends,250000000,1081169825,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Joseph Gordon-Levitt,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul,Ben Mendelsohn,Burn Gorman,Daniel Sunjata,Aidan Gillen,Sam Kennard,Aliash Tepina,Nestor Carbonell,Brett Cullen",Christopher Nolan,"Jonathan Nolan,Christopher Nolan,David S. Goyer","Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.","fight, burglar, hostage, secret identity, crime fighter, superhero, villainess, time bomb, based on comic, cover-up, vigilante, tragic hero, mobile, terrorism, destruction, fighting, criminal underworld, cat burglar, flood"
70,Oldboy,2003,8.4,"Action,Drama,Mystery",R,2h,"15 years of imprisonment, five days of vengeance",3000000,15421226,"Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok,Dae-han Ji,Dal-su Oh,Seung-shin Lee,Jin-Seo Yoon,Tae-kyung Oh,Yoo Yeon-Seok,Il-han Oo,Young-hee Lee,Young-ae Kim,Mi Mi Lee,Jae-Duk Han,Jung Ae Kwak,San Kim,Chae-soo Jang",Park Chan-wook,"Garon Tsuchiya,Nobuaki Minegishi,Park Chan-wook","With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate businessman seeks revenge on his captors.","daughter, rage and hate, hostility, transformation, imprisonment, dark comedy, hypnosis, sushi restaurant, notebook, time, sin, alcoholism, flashback, revenge, loneliness, torture, based on manga, urination, rage, anger, catholic, incest, hopeless, captivity, neo-noir, father daughter relationship, asian origins, remade, south korea, hammer, driven to suicide, audacious, pessimistic"
71,Inglourious Basterds,2009,8.3,"Adventure,Drama,War",R,2h 33m,Once upon a time in Nazi occupied France...,70000000,321457747,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,Christoph Waltz,Michael Fassbender,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B.J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus",Quentin Tarantino,Quentin Tarantino,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.","guerrilla warfare, swastika, paris, france, nazi, self sacrifice, sadism, dynamite, mexican standoff, world war ii, jew persecution, masochism, anti-semitism, german occupation of france, british politics, revisionist history, adolf hitler"
72,Amadeus,1984,8.4,"Biography,Drama,Music",PG,2h 40m,The man... The music... The madness... The murder... The motion picture...,18000000,52066791,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Simon Callow,Christine Ebersole,Jeffrey Jones,Charles Kay,Kenneth McMillan,Kenny Baker,Lisbeth Bartlett,Barbara Bryne,Martin Cavina,Roderick Cook,Milan Demjanenko,Peter DiGesu,Richard Frank,Patrick Hines",Milos Forman,"Peter Shaffer,Zdenek Mahler","Wolfgang Amadeus Mozart is a remarkably talented young Viennese composer who unwittingly finds a fierce rival in the disciplined and determined Antonio Salieri. Resenting Mozart for both his hedonistic lifestyle and his undeniable talent, the highly religious Salieri is gradually consumed by his jealousy and becomes obsessed with Mozart's downfall, leading to a devious scheme that has dire consequences for both men.","opera, composer, musician, marriage crisis, italy, talent, emperor, austria, mozart, god, murder, vienna, austria, envy, 18th century"
73,Coco,2017,8.4,"Animation,Adventure,Comedy",PG,1h 45m,The celebration of a lifetime,175000000,814337054,"Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor,Jaime Camil,Alfonso Arau,Herbert Siguenza,Gabriel Iglesias,Lombardo Boyar,Ana Ofelia Murguía,Natalia Cordova-Buckley,Selene Luna,Edward James Olmos,Sofía Espinosa,Carla Medina,Dyana Ortelli,Luis Valdez","Lee Unkrich,Adrian Molina(co-directed by)","Lee Unkrich,Jason Katz,Matthew Aldrich","Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.","skeleton, mexico, guitar, afterlife, musician, holiday, singer, life after death, child, day of the dead, pixar"
74,Toy Story,1995,8.3,"Animation,Adventure,Comedy",G,1h 21m,"""Oooh...3-D"" (USA 2009 re-release)",30000000,394436586,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,John Morris,Erik von Detten,Laurie Metcalf,R. Lee Ermey,Sarah Rayne,Penn Jillette,Jack Angel,Spencer Aste,Greg Berg,Lisa Bradley,Kendall Cunningham",John Lasseter,"John Lasseter,Pete Docter,Andrew Stanton","Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.","rescue, friendship, mission, martial arts, jealousy, bullying, elementary school, rivalry, anthropomorphism, friends, computer animation, buddy, walkie talkie, toy car, boy next door, new toy, neighborhood, toy comes to life, resourcefulness"
75,Joker,2019,8.4,"Crime,Drama,Thriller",R,2h 2m,Put on a happy face.,55000000,1074458282,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen,Shea Whigham,Bill Camp,Glenn Fleshler,Leigh Gill,Josh Pais,Rocco Luna,Marc Maron,Sondra James,Murphy Guyer,Douglas Hodge,Dante Pereira-Olson,Carrie Louise Putrello,Sharon Washington",Todd Phillips,"Todd Phillips,Scott Silver,Bob Kane","During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.","dream, street gang, society, psychopath, clown, villain, based on comic, murder, psychological thriller, criminal mastermind, mental illness, anarchy, character study, clown makeup, subway train, social realism, supervillain, tv host, 1980s, mother son relationship, origin story, falling into madness, depressing"
76,Braveheart,1995,8.4,"Biography,Drama,History",R,2h 58m,The story of a man with a free soul...and with the courage to follow it.,72000000,213216216,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,James Robinson,Sean Lawlor,Sandy Nelson,James Cosmo,Sean McGinley,Alan Tall,Andrew Weir,Gerda Stevenson,Ralph Riach,Mhairi Calvey,Brian Cox,Peter Hanly,Stephen Billington,Barry McGovern",Mel Gibson,Randall Wallace,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.","勇敢的心, braveheart"
77,The Boat,1981,8.4,"Drama,War",Not Available,Not Available,"This is the story of 42 raw recruits caught up in a war they didn't understand, and the Captain who must lead them in their struggle to survive.",EM 32000000,11487676,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Martin Semmelrogge,Bernd Tauber,Erwin Leder,Martin May,Heinz Hoenig,Uwe Ochsenknecht,Claude-Oliver Rudolph,Jan Fedder,Ralf Richter,Joachim Bernhard,Oliver Stritzel,Konrad Becker,Lutz Schnell,Martin Hemme",Wolfgang Petersen,"Wolfgang Petersen,Lothar G. Buchheim",A lone fisherman on his daily run finds himself lost in a thick fog which proves impossible to navigate. The worst is yet to come when his encounter with a seemingly abandoned sailboat becomes a fight for survival against an enemy unknown.,"sailboat, ocean, dolphin, boat, fisherman, ghost ship, alone, malta, survival, lost at sea"
78,Avengers: Endgame,2019,8.4,"Action,Adventure,Drama",PG-13,3h 1m,Avenge the fallen.,356000000,2799439100,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Don Cheadle,Paul Rudd,Benedict Cumberbatch,Chadwick Boseman,Brie Larson,Tom Holland,Karen Gillan,Zoe Saldana,Evangeline Lilly,Tessa Thompson,Rene Russo,Elizabeth Olsen","Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee","After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","superhero, time travel, space travel, time machine, based on comic, sequel, alien invasion, superhero team, marvel cinematic universe (mcu), alternate timeline, father daughter relationship, sister sister relationship"
79,Princess Mononoke,1997,8.4,"Animation,Action,Adventure",PG-13,2h 14m,Live on.,2400000000,170005875,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,Billy Bob Thornton,Minnie Driver,John DiMaggio,Claire Danes,John DeMita,Jada Pinkett Smith,Gillian Anderson,Keith David,Corey Burton,Tara Strong,Julia Fletcher,Debi Derryberry,Alex Fernandez,Jack Fletcher",Hayao Miyazaki,"Hayao Miyazaki,Neil Gaiman","Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.","friendship, human vs nature, wolf, fight, wild boar, territory, leprosy, feral child, decapitation, rural area, historical fiction, spirit, demon, nature, environmentalism, adult animation, deforestation, anime, industrialization"
80,Once Upon a Time in America,1984,8.3,"Crime,Drama",R,3h 49m,"Crime, passion and lust for power - Sergio Leone's explosive saga of gangland America.",30000000,5473337,"Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,Tuesday Weld,Burt Young,Joe Pesci,Danny Aiello,William Forsythe,James Hayden,Darlanne Fluegel,Larry Rapp,Dutch Miller,Robert Harper,Richard Bright,Gerard Murphy,Amy Ryder,Olga Karlatos",Sergio Leone,"Harry Grey,Leonardo Benvenuti,Piero De Bernardi","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","new york city, regret, lovesickness, rape, life and death, sexual abuse, street gang, corruption, based on novel or book, prohibition era, gangster, sadistic, money laundering, opium, mafia boss, murder, memory, jewish american, torture, brooklyn bridge, childhood friends, 1920s, 1960s, 1930s"
81,Good Will Hunting,1997,8.3,"Drama,Romance",R,2h 6m,"Some people can never believe in themselves, until someone believes in them.",Not Available,Not Available,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,John Mighton,Rachel Majorowski,Colleen McCauley,Casey Affleck,Cole Hauser,Matt Mercier,Ralph St. George,Rob Lynds,Dan Washington,Alison Folland,Derrick Bridgeman,Vik Sahay,Shannon Egleson,Rob Lyons",Gus Van Sant,"Matt Damon,Ben Affleck","Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he solves a difficult graduate-level math problem, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he will get treatment from therapist Sean Maguire.","boston, massachusetts, professor, baseball, mathematics, genius, harvard university, male friendship, ambition, flashback, love, friends, psychologist, janitor, university, courtroom, prodigy, math genius"
82,Your Name.,2016,8.4,"Animation,Drama,Fantasy",TV-PG,1h 46m,"Experience Japan's #1 film of 2016, from visionary director Makoto Shinkai",Not Available,Not Available,"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,Nobunaga Shimazaki,Kaito Ishikawa,Kanon Tani,Masaki Terasoma,Sayaka Ôhara,Kazuhiko Inoue,Chafûrin,Kana Hanazawa,Yuka Terasaki,Takashi Onozuka,Yôhei Namekawa,Miyu Tsuji,Shin'ya Hamazoe,Kanami Satô",Makoto Shinkai,"Makoto Shinkai,Clark Cheng","High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.","race against time, afterlife, natural disaster, supernatural, time travel, comet, romance, tragedy, school, body-swap, nonlinear timeline, star crossed lovers, anime, dreams"
83,3 Idiots,2009,8.4,"Comedy,Drama",PG-13,2h 50m,Don't be Stupid. Be an I.D.I.O.T.,550000000,60262836,"Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,Kareena Kapoor,Boman Irani,Omi Vaidya,Olivier Lafont,Rahul Kumar,Parikshit Sahni,Farida Dadi,Amardeep Jha,Mukund Bhatt,Chaitali Bose,Jaaved Jaaferi,Jayant Kripalani,Arun Bali,Shoaib Ahmed",Rajkumar Hirani,"Rajkumar Hirani,Abhijat Joshi,Vidhu Vinod Chopra","Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.","suicide, suicide attempt, college, slapstick comedy, coming of age, friends, engineering, subjective camera"
84,Singin' in the Rain,1952,8.3,"Comedy,Musical,Romance",G,1h 43m,Singin' Swingin' Glorious Feelin' Technicolor Musical,2540800,2000288,"Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,Millard Mitchell,Cyd Charisse,Douglas Fowley,Rita Moreno,Dawn Addams,John Albright,Betty Allen,Sue Allen,John Angelo,Marie Ardell,Bette Arlen,David Bair,Lynn Bari,Jimmy Bates","Stanley Donen,Gene Kelly","Betty Comden,Adolph Green","In 1927 Hollywood, a silent film production company and cast make a difficult transition to sound.","fan, musical, partner, film in film, hollywood, broadway, dancing in the street, audience, chorus girl, diction coach, pearl necklace, flapper, silent film star, squeaky voice, 1920s, old hollywood, talkies, dancing in the rain"
85,Requiem for a Dream,2000,8.3,Drama,Unrated,1h 42m,From the director of [Pi],4500000,7390108,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald,Louise Lasser,Marcia Jean Kurtz,Janet Sarno,Suzanne Shepherd,Joanne Gordon,Charlotte Aronofsky,Mark Margolis,Michael Kaycheck,Jack O'Connell,Chas Mastin,Ajay Naidu,Sean Gullette,Samia Shoaib",Darren Aronofsky,"Hubert Selby Jr.,Darren Aronofsky",The hopes and dreams of four ambitious people are shattered when their drug addictions begin spiraling out of control. A look into addiction and how it overcomes the mind and body.,"drug dealer, corruption, drug abuse, unsociability, degradation, insanity, heroin, drug addiction, junkie, hallucination, speed, diet, orderly, surrealism, illusion, fondling, drug use, grief, drug pusher, marijuana, chain gang, postmodern, drug trade, psychiatrist, drugged, illegal prostitution, gay parent, subculture, bitterness, hatred, industrial music, force feeding, decadence, marijuana joint, boyfriend girlfriend relationship, heroin addict, prescription drug abuse, eating disorder, heroin addiction, voyeurism, brunette, sign languages, shock, narcotics, hospitalization, incarceration, gay theme, lesbian, cautionary tale, methamphetamine, drug addict, moral corruption, psychological drama, split screen"
